EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
1.3595607749999998,1.272874,1.430487,0.045851878828728224,-1.2689140292443413,-0.0030564502695354014,2,0.2562819999999999,13.403982800099872,81.069,80.58,81.98,0.4479609357968635,0.18402898322456368,34.983000000000004,34.95,35.0,0.016155494421403464,0.008770580193070417,653.8461538461538,240.5308049065116,,,,,,,385.2230651140107,397.8777448043633,0.36787064279819426,0.5891646878214282,593.75,231.65625,0.3901578947368421,281.25,0.6243935700873053,437.5,812.5000000000002,84.61538461538461,84.61538461538461,390.625,1125.0,4.333333333333333,46.875,735.0,1607823494.0,1607823504.0,2
1.355812725,1.116542,1.457396,0.06679136335447403,2.768624542948725,-1.2838541702705826,2,0.2742209999999998,12.52081111311848,80.55600000000001,80.27,80.83,0.1755676507788392,0.06463573143221757,34.973,34.93,35.0,0.020024984394501094,0.01300887271176017,748.6979166666666,217.16740151172797,,,,,,,398.3608994994363,417.70880563715457,0.2900601119321862,0.5320716014183775,765.625,220.07343749999998,0.2874428571428571,250.0,0.5451524027197736,571.875,856.25,75.0,91.66666666666666,437.5,1125.0,12.0,0.0,740.0,1607823499.0,1607823509.0,2
1.313974675,1.038376,1.508653,0.1284877595684483,-1.0929561498754674,-0.5154016511278979,1,0.3921110000000001,14.639998127063159,80.259,79.97,80.52,0.17067220043111786,0.06454972243679004,34.96600000000001,34.93,35.0,0.02457641145488887,0.015021352323976259,694.7115384615385,144.5650839642912,,,,,,,172.52481328179047,179.57423966728447,0.20809368487593474,0.24834021565821743,687.5,185.325,0.26956363636363634,234.375,0.8379379244895532,593.75,837.5,61.53846153846154,84.61538461538461,406.25,859.375,6.5,187.5,745.0,1607823504.0,1607823514.0,2
1.263110775,0.434733,1.508653,0.20727978037793354,4.436932636265592,-1.6744765514857771,1,0.17683399999999994,13.152162700285167,79.74300000000001,78.83,80.22,0.4518860475827958,0.18266545011760368,34.951,34.93,35.0,0.022113344387495855,0.012608503439122107,628.3482142857143,138.1565633843768,,,,,,,217.58791602918365,225.6939308015194,0.21987261241989628,0.3462855644087896,640.625,150.5765625,0.23504634146341463,199.21875,0.6349459377415368,525.0,746.875,85.71428571428571,85.71428571428571,390.625,843.75,7.0,343.75,750.0,1607823509.0,1607823519.0,2
1.336087,0.434733,1.48815,0.19647382197738203,9.717747719187289,-2.9395583524485693,1,0.11660800000000004,10.434785559174816,78.69399999999999,77.57,79.82,0.7581451048447129,0.2576172872046181,34.934000000000005,34.91,34.97,0.014966629547096396,0.012403473458921316,644.53125,167.64222358296524,,,,,,,267.24937813517244,280.0400108385489,0.2600994499226612,0.4146414594097221,601.5625,220.07343749999998,0.3658363636363636,257.8125,0.6272876096204544,518.75,828.125,91.66666666666666,91.66666666666666,390.625,875.0,6.0,140.625,755.0,1607823514.0,1607823524.0,2
1.4236952500000002,1.336944,1.49712,0.04124283994510441,-1.1125787252261679,0.1451877476739473,1,0.12557799999999997,9.36110207886237,77.58000000000001,76.87,78.45,0.5059051294462225,0.18018509002319483,34.924,34.91,34.93,0.009165151389913112,0.004529108136579091,756.5104166666666,292.95849098199386,,,,,,,471.441138594301,494.4157263997208,0.3872497780966804,0.6231786479181122,640.625,231.65625,0.36160975609756096,371.09375,0.621410536754408,518.75,950.0000000000001,83.33333333333334,91.66666666666666,484.375,1359.375,6.0,0.0,760.0,1607823519.0,1607823529.0,2
1.4052108999999997,1.269029,1.49712,0.06277923916025106,-0.9848764929600531,-0.35710693472482313,1,0.14095500000000016,8.538129744504879,76.97299999999998,76.77,77.43,0.22360903380677896,0.10077477638554108,34.922000000000004,34.91,34.93,0.009797958971134245,0.004529108136579091,933.59375,476.9191434820402,,,,,,,739.9578821870298,799.0676533206267,0.5108422624744866,0.7925908696229274,757.8125,254.82187499999998,0.33625979381443294,367.1875,0.6445220126211122,637.5,1081.25,75.0,87.5,546.875,2000.0,4.0,109.375,765.0,1607823524.0,1607823534.0,2
1.459670725,1.269029,1.729055,0.1301684619911804,-0.6380294762469654,0.7048491348245364,2,0.24090500000000015,14.185933792440421,77.042,76.77,77.53,0.28009998214923404,0.10583005244258391,34.926,34.91,34.95,0.012000000000001877,0.006405126152204487,1145.0892857142858,530.6149916325754,,,,,,,924.6295358930696,1011.1077426206863,0.46338307261480266,0.8074737467448249,968.75,324.31874999999997,0.3347806451612903,585.9375,0.5738676637882562,771.875,1634.3750000000005,71.42857142857143,71.42857142857143,656.25,2000.0,7.0,0.0,770.0,1607823529.0,1607823539.0,2
1.497728575,1.348477,1.729055,0.10960160283519751,-0.7847126709445535,0.7481458297310364,1,0.343418,12.664511879724039,77.58999999999999,76.98,78.17,0.36356567494745495,0.1357694123627749,34.916,34.89,34.95,0.018000000000000762,0.007161148740394431,1462.5,366.5386554478259,,,,,,,592.4121440665274,668.6575091803975,0.25062472167372707,0.4050681326950615,1500.0,440.14687499999997,0.29343125,500.0,0.6187223862964293,1162.5,1743.75,80.0,80.0,1000.0,1906.25,5.0,0.0,775.0,1607823534.0,1607823544.0,2
1.377756825,1.217773,1.585537,0.09756240240197232,-0.5171837422346877,0.18632539559975383,0,0.0,0.0,78.23300000000002,77.63,78.95,0.4024686323180996,0.15311578770474546,34.892999999999994,34.84,34.93,0.025317977802343107,0.01768673267792781,964.84375,437.87850336064355,,,,,,,589.1800162241224,617.9945935915082,0.45383359052763056,0.6106481139812766,859.375,498.06093749999997,0.5795618181818182,667.96875,0.7431998562457621,575.0,1390.6250000000002,87.5,87.5,484.375,1625.0,4.0,375.0,780.0,1607823539.0,1607823549.0,2
1.244105925,1.169079,1.368979,0.06699323540417623,-1.2011138601486617,0.6483974886122035,0,0.0,0.0,79.23599999999999,78.25,80.55,0.7605813565950718,0.26720778431774717,34.887,34.84,34.93,0.024515301344261737,0.018810798862518466,757.1022727272727,209.90646591236342,,,,,,,321.81431466763564,337.28130774704306,0.27724981613940686,0.42506055821016037,734.375,208.490625,0.28390212765957445,257.8125,0.6522595681585862,593.75,890.625,81.81818181818183,90.9090909090909,484.375,1218.75,5.5,406.25,785.0,1607823544.0,1607823554.0,2
1.1710976,1.130637,1.208803,0.022231438008819875,-1.1677218596702081,0.0016430105211838427,0,0.0,0.0,80.743,79.25,82.25,0.9633280853374918,0.3339660661404588,34.883,34.84,34.91,0.02002498439449971,0.01414213562373007,706.7307692307693,170.58629632884436,,,,,,,208.90221808001465,217.6778038801461,0.24137380705033756,0.29558953306559893,671.875,208.490625,0.31031162790697675,281.25,0.8165844187614401,537.5,837.5,76.92307692307693,76.92307692307693,531.25,1078.125,4.333333333333333,0.0,790.0,1607823549.0,1607823559.0,2
1.124390275,1.066567,1.180612,0.03276896764088509,-1.0922650272749514,-0.2460949004409406,0,0.0,0.0,82.29299999999999,80.88,83.5,0.8243063750815002,0.2963106478005814,34.86900000000001,34.84,34.91,0.022561028345355078,0.014322297480787461,700.5208333333334,173.84375195760404,,,,,,,225.49464252353798,233.5496832484569,0.24816357156773214,0.32189569787746686,695.3125,196.90781249999998,0.28319325842696624,234.375,0.7709440455529118,528.125,831.25,75.0,83.33333333333334,500.0,1078.125,6.0,15.625,795.0,1607823554.0,1607823564.0,2
1.089568075,1.02428,1.174205,0.03856797195108105,-0.7723928166932192,0.12119395033980053,0,0.0,0.0,83.625,82.53,84.68,0.7091861532771204,0.24099331479893343,34.851,34.84,34.89,0.017578395831245024,0.010977833142874694,856.25,327.8189710461824,,,,,,,304.4982496300722,299.22996878446185,0.3828542727546656,0.3556183937285515,804.6875,243.2390625,0.3022776699029126,296.875,1.076587374293422,587.5,971.875,80.0,90.0,500.0,1593.75,10.0,0.0,800.0,1607823559.0,1607823569.0,2
1.09453355,1.02428,1.180612,0.043958909758972625,-0.9924382734051496,0.21817700279261357,1,0.1089199999999999,10.181902670745153,84.767,83.77,85.72,0.6051619617920492,0.21809783737274144,34.837,34.81,34.84,0.009000000000000341,0.004803844614152796,1242.1875,275.41694244817256,,,,,,,431.1480857837594,479.8935835812977,0.2217192995809188,0.3470877671718315,1250.0,335.90156249999995,0.26872124999999997,410.15625,0.6387989452568434,1000.0,1453.125,83.33333333333334,83.33333333333334,906.25,1593.75,6.0,0.0,805.0,1607823564.0,1607823574.0,2
1.07848385,1.031969,1.180612,0.037707212843533,0.2836765243517707,0.9432942326821353,0,0.0,0.0,85.87,84.88,87.02,0.6730527468185553,0.24156894575991192,34.83200000000001,34.81,34.84,0.011661903789691206,0.008473185457363268,1050.78125,278.72752752143856,,,,,,,493.39951394092685,532.8451192710245,0.26525742396092294,0.469554927765343,1054.6875,335.90156249999995,0.3184844444444444,363.28125,0.5649124485250501,834.375,1312.5,87.5,87.5,609.375,1390.625,8.0,0.0,810.0,1607823569.0,1607823579.0,2
1.0473776750000001,1.012748,1.078099,0.016433653996277744,-0.5223737106866913,-0.10537652952803311,1,0.03331600000000012,8.625036581796916,87.13199999999999,85.97,88.3,0.7628472979568044,0.2639233895575673,34.82899999999999,34.81,34.84,0.01044030650891072,0.007844645405527194,912.109375,247.74900386764568,,,,,,,386.90190017256685,417.79052302673455,0.27162203421891773,0.4241836678551482,914.0625,243.2390625,0.2661076923076923,308.59375,0.6403406231841822,696.875,1043.75,87.5,87.5,609.375,1375.0,8.0,0.0,815.0,1607823574.0,1607823584.0,2
1.0123312,0.944833,1.065285,0.03748024769408548,-1.3464165738693323,-0.22932295495174898,2,0.03844099999999995,12.087213190496609,88.311,87.37,89.2,0.583240087785468,0.20690846070451274,34.824,34.79,34.84,0.014966629547095921,0.010500305245868684,918.4027777777778,281.4428351272145,,,,,,,377.59518667483036,403.47178467246715,0.30644815318199536,0.411143341256526,890.625,347.484375,0.3901578947368421,406.25,0.7453559924999299,656.25,1131.25,77.77777777777779,77.77777777777779,609.375,1421.875,4.5,46.875,820.0,1607823579.0,1607823589.0,2
1.0506968,0.935863,1.466267,0.15210214160543567,1.7499849759319863,1.8194197284782392,0,0.0,0.0,89.149,88.45,89.62,0.3901653495634904,0.14586904324693972,34.817,34.79,34.84,0.01417744687875751,0.010741723110591392,859.375,306.5403951992117,,,,,,,428.51006608493003,449.3678043775623,0.3567015507772645,0.49862989508064587,781.25,254.82187499999998,0.32617199999999996,320.3125,0.7153633472368788,609.375,1056.25,90.0,90.0,531.25,1421.875,5.0,78.125,825.0,1607823584.0,1607823594.0,2
1.2343226,0.935863,1.466267,0.18193714123053598,-1.355469063121704,-0.4342471001554268,1,0.19339299999999993,10.263110327945052,89.716,89.38,90.28,0.2806492472820835,0.11372481406154696,34.814,34.79,34.83,0.011999999999999034,0.010127393670835731,775.0,195.04495564413406,,,,,,,328.909445913478,347.28298079520107,0.2516709105085601,0.424399285049649,812.5,81.07968749999999,0.0997903846153846,109.375,0.593005029400834,693.75,862.5,80.0,90.0,406.25,1125.0,5.0,406.25,830.0,1607823589.0,1607823599.0,2
1.266979025,1.138326,1.463803,0.09836749712214078,-0.8049529450984871,0.4572276231245742,0,0.0,0.0,90.327,89.7,90.8,0.41619827005887344,0.14651507317223902,34.802,34.77,34.83,0.018330302779822814,0.011094003924504344,733.0729166666666,209.36210244083566,,,,,,,342.2293327480592,358.9300605302832,0.28559519480383977,0.46684214484992803,695.3125,196.90781249999998,0.28319325842696624,234.375,0.6117596664192513,559.375,862.5,83.33333333333334,91.66666666666666,484.375,1218.75,6.0,140.625,835.0,1607823594.0,1607823604.0,2
1.1686309,1.105009,1.272874,0.04190579671346197,0.44689081552440735,0.8752544343131403,2,0.13326599999999988,23.555254495581615,90.846,90.5,91.15,0.1786728854639127,0.09363047936792145,34.79,34.77,34.81,0.012649110640673249,0.008473185457362838,1009.765625,126.0938468091326,,,,,,,153.43445407218215,164.30148410337452,0.12487437053438277,0.15195056186645506,1000.0,127.41093749999999,0.1274109375,144.53125,0.8218092055765561,909.375,1103.125,75.0,87.5,843.75,1218.75,8.0,0.0,840.0,1607823599.0,1607823609.0,2
1.1097822999999998,1.029406,1.204959,0.04995101938509362,-0.9645554108676264,0.3547631934495907,0,0.0,0.0,91.05199999999999,90.83,91.15,0.1100727032465374,0.058118652580544876,34.798,34.77,34.83,0.015999999999999837,0.007844645405527194,928.8194444444445,226.84668479565175,,,,,,,265.4526095005001,273.0625618194679,0.24423119708840263,0.2857957066771739,890.625,162.15937499999998,0.1820736842105263,187.5,0.8545656613529142,762.5,1018.75,66.66666666666666,66.66666666666666,671.875,1421.875,9.0,0.0,845.0,1607823604.0,1607823614.0,2
1.0225135,0.826844,1.107572,0.06541587255169803,1.8264496897137805,-1.3958720204844706,0,0.0,0.0,91.049,90.97,91.15,0.0739526875779373,0.03055050463303957,34.80800000000001,34.79,34.83,0.013999999999999955,0.006405126152203349,776.9886363636364,423.1514779549453,,,,,,,509.9354661989103,535.6765136320095,0.5446044615727267,0.6562971996417419,703.125,393.81562499999995,0.5600933333333332,531.25,0.829813782338267,437.5,1203.125,72.72727272727273,90.9090909090909,140.625,1515.625,11.0,0.0,850.0,1607823609.0,1607823619.0,2
0.9513457249999998,0.826844,1.057597,0.053416998874884145,-0.14920727071698225,-0.11920507131104167,0,0.0,0.0,90.975,90.97,91.0,0.009219544457293751,0.0088191710368829,34.803999999999995,34.79,34.83,0.012806248474866257,0.006405126152203918,773.4375,266.82226092215603,,,,,,,416.04771736544836,438.4754750125713,0.3449823171518785,0.5379202810381555,734.375,277.9875,0.378536170212766,355.46875,0.6413261022359713,543.75,934.375,80.0,90.0,515.625,1343.75,10.0,0.0,855.0,1607823614.0,1607823624.0,2
0.92890845,0.834533,0.966518,0.025551999473573492,3.2414531998066316,-1.3125600076410235,2,0.1217339999999999,14.20590541617127,90.91399999999999,90.8,90.98,0.06887670143089178,0.029249881291308,34.791999999999994,34.75,34.81,0.016613247725836947,0.01012739367083681,1191.9642857142858,207.62528489702652,,,,,,,305.45443007782137,329.20210120456403,0.17418750493233684,0.2562613945222172,1140.625,162.15937499999998,0.14216712328767123,250.0,0.6797258918265789,1040.625,1403.1250000000002,71.42857142857143,85.71428571428571,984.375,1500.0,3.5,156.25,860.0,1607823619.0,1607823629.0,2
0.9178883500000001,0.699985,0.972925,0.0561038207070383,7.084659296728118,-2.5443007351909253,1,0.13839200000000007,19.02442416110566,90.8,90.7,90.93,0.07042726744663756,0.03901566636906636,34.794,34.75,34.83,0.019595917942265586,0.012403473458921023,1052.734375,366.5279505853106,,,,,,,393.7818864639953,407.8921708803396,0.34816755231851393,0.37405626320884156,1015.625,428.5640625,0.4219707692307692,558.59375,0.930789259700556,756.25,1418.75,87.5,87.5,531.25,1531.25,8.0,0.0,865.0,1607823624.0,1607823634.0,2
0.8854047749999999,0.699985,0.972925,0.057721828448381425,2.5587864838731287,-1.3166914316643867,2,0.14864299999999997,31.550040442739764,90.89399999999999,90.7,91.2,0.17670314088889397,0.07078920193865086,34.808,34.79,34.83,0.013999999999999955,0.010621700090875489,826.7045454545455,308.12995570420077,,,,,,,321.35880939379894,333.51232173639403,0.3727207711610951,0.38872268352789424,734.375,301.153125,0.4100808510638298,382.8125,0.9588346318728506,562.5,984.375,90.9090909090909,90.9090909090909,531.25,1546.875,5.5,0.0,870.0,1607823629.0,1607823639.0,2
0.87755615,0.780714,0.92295,0.029559830060024033,2.9722923819338725,-1.475660604164643,2,0.07816599999999996,13.945227484191912,91.268,90.85,91.73,0.26471871864301677,0.10230672835482044,34.814,34.79,34.83,0.011999999999999034,0.008473185457362408,826.3888888888889,283.13651635273243,,,,,,,393.2334781772465,420.3376004852486,0.3426189777713737,0.4758455534245672,656.25,138.99375,0.21180000000000002,375.0,0.7200213920370003,596.875,1009.375,77.77777777777779,88.88888888888889,562.5,1375.0,4.5,421.875,875.0,1607823634.0,1607823644.0,2
0.8593922,0.789684,0.92295,0.03808151772592579,-0.9321260062918033,-0.20597216289904896,1,0.10251300000000008,13.910392347319219,91.939,91.28,92.87,0.5187378914249458,0.1877646280734364,34.826,34.79,34.84,0.01624807680927271,0.006793662204867296,561.5234375,253.77801248807162,,,,,,,181.85960702329328,187.79738321621295,0.45194553876136584,0.32386823929017794,476.5625,196.90781249999998,0.413183606557377,285.15625,1.3954611287352379,343.75,687.5,37.5,62.5,328.125,1125.0,8.0,0.0,880.0,1607823639.0,1607823649.0,2
0.7863839250000001,0.687171,0.864005,0.053563796489974225,-1.2176148715448125,-0.17620954984468024,0,0.0,0.0,92.752,91.92,93.2,0.4399499971587694,0.18107702474054763,34.827999999999996,34.79,34.84,0.015362291495738138,0.004803844614152796,1037.109375,299.6158138044393,,,,,,,369.70782080969985,393.9884954206271,0.2888950973029622,0.3564791040575637,1070.3125,428.5640625,0.4004102189781022,410.15625,0.8104124309522274,737.5,1284.3750000000002,75.0,75.0,671.875,1468.75,8.0,0.0,885.0,1607823644.0,1607823654.0,2
0.71667525,0.675638,0.789684,0.035496933499071445,-0.34662231199405236,0.9667609956088948,0,0.0,0.0,92.934,92.55,93.2,0.21721878371816794,0.09333333333333473,34.79,34.75,34.83,0.03224903099319351,0.009058216273156975,1125.0,220.78664993986087,,,,,,,316.63925319938886,340.03676271838606,0.196254799946543,0.28145711395501233,1093.75,254.82187499999998,0.23298,234.375,0.697281362651619,956.25,1275.0,85.71428571428571,85.71428571428571,812.5,1468.75,3.5,281.25,890.0,1607823649.0,1607823659.0,2
0.67083295,0.601317,0.711518,0.027183808540149408,-0.6972035098147455,-0.5145379772049101,1,0.03588000000000002,5.181814956604798,92.58500000000001,92.37,92.95,0.19739554199626505,0.08339997335464411,34.774,34.75,34.81,0.021540659228538084,0.012810252304407266,634.6153846153846,263.82188722903516,,,,,,,376.407947190722,386.73249994686444,0.41571933745181294,0.5931276743611377,546.875,162.15937499999998,0.29651999999999995,312.5,0.7008935098157196,459.375,781.25,84.61538461538461,84.61538461538461,343.75,1296.875,6.5,140.625,895.0,1607823654.0,1607823664.0,2
0.6319101500000001,0.589784,0.701266,0.02581511900083941,0.05501891712755391,0.7616572402029157,2,0.06150699999999998,18.374841488395475,92.358,92.08,92.45,0.11838918869559201,0.07505553499465209,34.745000000000005,34.68,34.81,0.044102154142399735,0.011208970766356307,545.8984375,183.59375,,,,,,,220.67604461442266,228.3806867824819,0.3363148479427549,0.40424377403429124,562.5,138.99375,0.24710000000000001,144.53125,0.8319604890543743,468.75,625.0,68.75,75.0,109.375,1015.625,4.0,359.375,900.0,1607823659.0,1607823669.0,2
0.6633687,0.589784,0.846065,0.0656482034918702,0.31655718844319525,1.1522175113119375,0,0.0,0.0,92.04400000000001,91.62,92.45,0.2826729559048762,0.09769567259835217,34.738,34.68,34.81,0.050556898639059,0.015525000516124009,673.1770833333334,239.8932140411488,,,,,,,382.0072118994376,400.516800379664,0.3563597454228284,0.5674691271542902,609.375,104.2453125,0.17106923076923075,156.25,0.6279808510638801,540.625,834.3750000000001,66.66666666666666,75.0,281.25,1171.875,6.0,296.875,905.0,1607823664.0,1607823674.0,2
0.81864335,0.653854,0.970362,0.11567244897717649,-1.5726158230166467,-0.2123886071758351,1,0.06150699999999998,7.258717053265002,91.73400000000001,91.62,91.95,0.09981983770774146,0.05802298395176324,34.787,34.68,34.81,0.04001249804748596,0.01510645981708287,667.0673076923077,141.97623604872788,,,,,,,172.28880111482385,174.26349175790978,0.212836447554129,0.2582779865360963,640.625,23.165625,0.0361609756097561,31.25,0.8240595739830251,606.25,656.25,38.46153846153847,53.84615384615385,515.625,1046.875,4.333333333333333,109.375,910.0,1607823669.0,1607823679.0,2
